id,date,home_team,away_team,rank_change_home,rank_change_away,home_goals_mean,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,target,match_type
4422,2024-03-21,Malta,Slovenia,0.0,1.0,0.8392857142857143,0.4,1.9821428571428572,2.2,81.26785714285714,60.6,40.25,-4.610000000000014,1.4736842105263157,1.6,0.9473684210526315,0.6,76.3157894736842,51.4,35.83999999999992,23.11999999999989,1,Competition
255,2018-11-18,Mauritania,Botswana,1.0,-2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,107.33333333333333,107.33333333333333,17.0,17.0,0.25,0.25,1.0,1.0,91.25,91.25,-12.0,-12.0,0,Friendly
52,2018-10-11,Russia,Sweden,-3.0,,2.0,2.0,1.0,1.0,38.0,38.0,0.0,0.0,1.0,1.0,2.5,2.5,30.5,30.5,0.0,0.0,1,Friendly
2679,2022-03-21,New Zealand,Fiji,1.0,,0.8,0.8,1.4,1.4,102.8,102.8,4.660000000000082,4.660000000000082,2.0,3.2,1.0,1.4,159.41666666666666,161.8,11.269999999999982,4.269999999999982,0,Friendly
192,2018-11-15,Iran,Trinidad and Tobago,-3.0,3.0,1.5,1.5,0.5,0.5,76.5,76.5,3.0,3.0,1.0,1.0,0.5,0.5,99.5,99.5,5.0,5.0,0,Competition
3797,2023-08-02,Ethiopia,Guyana,-1.0,,1.088235294117647,1.0,1.1764705882352942,1.4,102.3529411764706,112.0,28.99000000000001,-15.279999999999973,1.7777777777777777,1.0,1.7777777777777777,2.6,136.66666666666666,140.6,39.809999999999945,14.739999999999895,0,Competition
4395,2024-03-21,Gibraltar,Lithuania,0.0,,0.3888888888888889,0.0,3.0925925925925926,6.6,84.51851851851852,29.4,-57.92999999999995,-9.569999999999936,0.6491228070175439,1.0,2.017543859649123,1.6,67.63157894736842,65.8,-31.519999999999982,28.50999999999999,1,Friendly
3556,2023-03-27,Poland,Albania,-4.0,0.0,1.6862745098039216,0.8,1.1176470588235294,1.0,46.8235294117647,20.0,10.589999999999918,0.0,1.0888888888888888,1.0,1.1555555555555554,1.2,78.11111111111111,52.6,-29.8900000000001,-7.7000000000000455,0,Friendly
2447,2021-11-14,Portugal,Serbia,1.0,-3.0,2.230769230769231,2.8,0.717948717948718,0.2,43.38461538461539,68.4,82.73000000000002,20.220000000000027,1.8108108108108107,2.6,1.1081081081081081,0.6,59.08108108108108,80.0,68.33999999999992,20.149999999999864,1,Friendly
1109,2019-11-15,Switzerland,Georgia,2.0,,1.9285714285714286,1.4,1.0714285714285714,0.4,39.714285714285715,55.2,7.0,0.0,1.5,1.2,1.0,1.8,91.14285714285714,57.0,22.0,8.0,0,Friendly
3538,2023-03-26,Luxembourg,Portugal,0.0,0.0,1.0416666666666667,1.2,1.5208333333333333,1.0,76.77083333333333,69.2,-40.65000000000009,9.990000000000009,2.2264150943396226,2.6,0.7547169811320755,0.8,42.15094339622642,55.4,103.53999999999996,25.980000000000018,1,Friendly
781,2019-09-04,Ethiopia,Lesotho,0.0,,0.25,0.25,1.5,1.5,103.5,103.5,10.0,10.0,0.6666666666666666,0.8,1.5,1.2,106.5,111.2,5.0,5.0,1,Friendly
1817,2021-06-05,Aruba,Canada,0.0,,1.0,1.4,3.0,3.8,143.72727272727272,161.0,-65.89999999999998,-34.89999999999998,3.769230769230769,4.8,1.0769230769230769,0.8,122.92307692307692,145.0,25.0,1.0,1,Friendly
2777,2022-03-29,Syria,Iraq,5.0,,1.1904761904761905,1.2,1.4285714285714286,1.2,91.33333333333333,65.8,-76.77999999999997,-18.74000000000001,1.16,1.2,0.86,0.6,88.86,71.0,51.440000000000055,-7.589999999999918,1,Friendly
2711,2022-03-24,Guatemala,Cuba,1.0,,1.9285714285714286,1.0,0.9285714285714286,1.6,121.32142857142857,78.2,74.40000000000009,9.100000000000136,1.4761904761904763,1.6,1.9047619047619047,1.0,124.28571428571429,153.4,6.860000000000014,10.860000000000014,0,Competition
1698,2021-03-30,Azerbaijan,Serbia,-1.0,,0.72,0.2,1.32,0.6,77.2,56.8,-27.0,5.0,1.6785714285714286,2.0,1.25,0.8,55.82142857142857,63.6,33.0,3.0,1,Friendly
2489,2021-11-16,Oman,Japan,-1.0,,1.236842105263158,1.2,0.9210526315789473,1.2,101.63157894736842,57.4,26.3599999999999,9.349999999999909,2.230769230769231,0.8,0.7692307692307693,0.6,71.64102564102564,67.2,125.69000000000005,-11.759999999999991,1,Friendly
2630,2022-01-27,Japan,China PR,0.0,0.0,2.2,1.0,0.75,0.4,71.775,66.8,125.69000000000005,-11.759999999999991,1.8387096774193548,1.4,0.9354838709677419,1.6,97.29032258064517,57.2,14.200000000000045,-18.480000000000018,0,Friendly
3816,2023-09-07,Paraguay,Peru,1.0,,0.9361702127659575,0.8,1.297872340425532,1.2,36.659574468085104,46.8,-36.34999999999991,0.5199999999999818,1.0517241379310345,0.6,1.2586206896551724,1.2,30.948275862068964,30.8,26.200000000000045,0.19000000000005457,1,Friendly
3040,2022-06-13,Morocco,Liberia,0.0,4.0,1.829268292682927,1.4,0.6341463414634146,1.8,87.51219512195122,69.4,133.8800000000001,21.950000000000045,0.7727272727272727,0.8,1.4090909090909092,2.0,99.4090909090909,96.4,42.27999999999997,10.819999999999936,0,Friendly
1678,2021-03-29,Kuwait,Lebanon,0.0,0.0,1.2380952380952381,0.8,1.2380952380952381,2.0,97.9047619047619,83.8,45.0,-2.0,0.5555555555555556,1.2,1.0555555555555556,1.0,101.38888888888889,113.2,-41.0,10.0,1,Competition
4463,2024-03-24,Jamaica,Panama,2.0,,1.40625,1.2,1.28125,1.4,77.078125,59.0,21.539999999999964,0.14999999999986358,1.434782608695652,2.0,1.463768115942029,1.0,59.78260869565217,63.4,132.6199999999999,21.679999999999836,0,Friendly
3638,2023-06-16,Colombia,Iraq,0.0,-1.0,1.3333333333333333,1.8,0.8627450980392157,1.0,31.50980392156863,23.4,49.77999999999997,8.710000000000036,1.1935483870967742,2.4,0.8709677419354839,1.0,86.33870967741936,75.0,68.3900000000001,0.0,0,Competition
2484,2021-11-16,Lebanon,United Arab Emirates,-5.0,2.0,0.7857142857142857,0.8,1.1428571428571428,1.0,100.28571428571429,55.8,-53.92000000000007,12.099999999999909,1.7692307692307692,0.6,1.0512820512820513,1.0,103.05128205128206,61.4,37.42000000000007,-12.879999999999882,1,Friendly
4262,2023-11-30,Tahiti,Papua New Guinea,1.0,,2.142857142857143,3.2,1.2857142857142858,0.6,163.85714285714286,179.4,-24.889999999999986,0.0,1.8823529411764706,1.2,1.5294117647058822,1.6,160.88235294117646,163.4,7.039999999999964,-12.240000000000009,0,Friendly
20,2018-09-10,Serbia,Romania,2.0,-2.0,1.0,1.0,0.0,0.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,1,Friendly
4140,2023-11-17,Burkina Faso,Guinea-Bissau,-2.0,,1.175,0.6,0.925,0.6,98.375,95.6,0.8699999999998909,-25.940000000000055,1.0,0.8,1.40625,1.2,83.78125,70.4,42.88000000000011,30.170000000000073,1,Friendly
1416,2020-11-11,Italy,Estonia,0.0,1.0,2.380952380952381,1.8,0.42857142857142855,0.4,58.76190476190476,54.0,80.0,5.0,0.6086956521739131,1.0,2.0,2.0,60.95652173913044,98.2,-62.0,-14.0,0,Competition
2591,2022-01-14,Malawi,Zimbabwe,0.0,,0.6857142857142857,0.6,1.1714285714285715,1.4,102.77142857142857,100.4,-12.789999999999964,-26.289999999999964,0.7419354838709677,0.2,1.0,0.8,99.3225806451613,80.2,-25.559999999999945,-22.470000000000027,0,Friendly
2414,2021-11-12,United States,Mexico,0.0,,2.0,1.8,0.8222222222222222,0.8,54.4,58.6,135.0999999999999,-4.650000000000091,1.8936170212765957,1.8,0.9361702127659575,1.0,55.723404255319146,61.6,112.92000000000007,14.63000000000011,0,Friendly
4165,2023-11-18,Armenia,Wales,4.0,-5.0,1.2692307692307692,0.8,2.0576923076923075,1.6,75.61538461538461,76.2,27.470000000000027,30.3900000000001,1.105263157894737,1.6,1.087719298245614,0.6,43.26315789473684,81.8,-25.480000000000018,-28.430000000000064,1,Friendly
3327,2022-11-20,Qatar,Ecuador,2.0,0.0,1.6307692307692307,1.6,1.0769230769230769,0.6,72.55384615384615,70.6,203.8900000000001,-2.0799999999999272,1.2857142857142858,0.2,1.1428571428571428,0.0,36.55102040816327,36.8,88.3900000000001,11.759999999999991,1,Friendly
2548,2021-12-11,Thailand,Myanmar,1.0,3.0,1.48,1.4,1.08,1.6,124.32,142.8,4.630000000000109,-29.439999999999827,1.0,0.8,2.55,2.6,133.9,156.4,-39.430000000000064,-28.690000000000055,0,Friendly
316,2018-12-27,Bahrain,Lebanon,0.0,0.0,1.8333333333333333,2.0,0.8333333333333334,0.8,101.0,98.2,-2.0,-2.0,0.2,0.2,0.8,0.8,97.8,97.8,-4.0,-4.0,0,Competition
2410,2021-11-12,Morocco,Sudan,-4.0,,1.7142857142857142,3.0,0.5357142857142857,0.2,92.35714285714286,93.4,75.23000000000002,13.910000000000082,1.0454545454545454,1.6,1.4545454545454546,1.8,93.68181818181819,82.0,2.910000000000082,-16.95999999999981,0,Friendly
3006,2022-06-11,Sri Lanka,Thailand,1.0,,0.88,1.8,2.48,2.4,141.6,164.4,-45.07000000000005,2.8199999999999363,1.6842105263157894,1.8,0.868421052631579,0.6,127.39473684210526,121.6,23.680000000000064,7.539999999999964,1,Friendly
242,2018-11-18,Northern Ireland,Austria,6.0,,0.8,0.8,1.0,1.0,44.6,44.6,-20.0,-20.0,0.6,0.6,0.6,0.6,24.4,24.4,0.0,0.0,1,Friendly
618,2019-06-11,Benin,Guinea,-3.0,0.0,0.75,0.75,0.75,0.75,96.0,96.0,-19.0,-19.0,1.0,1.0,0.25,0.25,123.5,123.5,10.0,10.0,0,Competition
3716,2023-06-20,Germany,Colombia,0.0,,2.4,2.2,1.2545454545454546,1.8,39.70909090909091,21.8,86.42000000000007,-2.7899999999999636,1.3269230769230769,1.4,0.8461538461538461,0.6,32.19230769230769,34.4,54.07999999999993,6.039999999999964,1,Competition
3048,2022-06-13,Kazakhstan,Slovakia,5.0,,1.0,1.2,1.5384615384615385,0.6,87.02564102564102,125.8,-32.23000000000002,-5.940000000000055,1.425,0.8,1.075,0.6,58.25,89.8,-38.01999999999998,-0.37999999999988177,0,Friendly
1495,2020-11-15,Guatemala,Honduras,1.0,1.0,2.3125,3.6,1.0625,0.0,124.5625,166.4,40.0,16.0,1.7692307692307692,2.6,1.3846153846153846,0.4,71.3076923076923,109.4,9.0,27.0,0,Competition
1979,2021-06-28,France,Switzerland,0.0,,2.0303030303030303,2.0,0.7272727272727273,0.6,46.81818181818182,28.4,31.299999999999955,0.0,2.03125,2.6,1.15625,1.2,45.34375,51.8,9.210000000000036,0.0,1,Friendly
498,2019-03-26,Italy,Liechtenstein,0.0,0.0,0.8571428571428571,1.0,0.42857142857142855,0.2,23.0,27.2,7.0,13.0,1.0,0.8,2.0,2.4,110.71428571428571,96.0,-7.0,-10.0,0,Friendly
1797,2021-06-04,North Macedonia,Kazakhstan,0.0,,1.7142857142857142,2.0,1.1428571428571428,1.2,96.46428571428571,79.0,38.73000000000002,18.730000000000018,1.0769230769230769,0.6,1.3846153846153846,1.6,89.8076923076923,57.8,-25.0,-11.0,0,Competition
2152,2021-09-05,San Marino,Poland,-1.0,,0.07142857142857142,0.2,3.5714285714285716,3.6,93.25,77.8,-73.57000000000005,-7.57000000000005,1.6875,2.0,,1.8,46.46875,36.2,-21.730000000000018,-33.59999999999991,1,Friendly
2370,2021-10-27,Mexico,Ecuador,0.0,3.0,1.891304347826087,1.6,0.8913043478260869,0.4,55.73913043478261,59.4,106.19000000000005,7.900000000000091,1.4166666666666667,0.8,1.3055555555555556,0.6,38.333333333333336,36.2,39.08999999999992,9.829999999999927,1,Competition
1362,2020-10-11,Lithuania,Belarus,0.0,,0.6842105263157895,1.0,2.3157894736842106,1.8,54.0,83.8,-37.0,7.0,0.8421052631578947,0.4,1.2105263157894737,2.0,84.78947368421052,70.0,-24.0,-4.0,1,Friendly
1003,2019-10-13,Ecuador,Argentina,-1.0,,1.3333333333333333,1.2,1.1333333333333333,1.4,49.86666666666667,28.8,-17.0,-16.0,1.7222222222222223,1.6,0.7222222222222222,1.0,38.111111111111114,12.2,40.0,32.0,1,Competition
3348,2022-11-26,Argentina,Mexico,0.0,,1.9411764705882353,3.4,0.5686274509803921,0.4,37.92156862745098,74.6,199.8800000000001,8.75,1.6470588235294117,1.6,0.9117647058823529,1.0,53.720588235294116,31.4,84.8900000000001,-4.679999999999836,0,Friendly
350,2019-01-13,Turkmenistan,Uzbekistan,0.0,,2.0,2.0,1.5,1.5,98.5,98.5,0.0,0.0,0.8333333333333334,0.8,1.1666666666666667,1.2,69.33333333333333,68.6,4.0,4.0,1,Friendly
2975,2022-06-09,Morocco,South Africa,0.0,,1.825,1.4,0.625,1.6,87.975,82.0,133.8800000000001,21.950000000000045,1.1111111111111112,0.4,0.75,1.2,94.13888888888889,77.6,31.24000000000001,9.6400000000001,0,Friendly
4044,2023-10-16,Bosnia and Herzegovina,Portugal,1.0,-1.0,1.0576923076923077,0.8,1.2692307692307692,1.4,58.26923076923077,113.2,-81.63000000000011,-32.67000000000007,2.389830508474576,3.4,0.711864406779661,0.4,44.59322033898305,61.0,129.57999999999993,21.3599999999999,1,Friendly
905,2019-09-10,Qatar,India,7.0,2.0,1.75,1.6,0.9,1.4,60.45,42.4,139.0,-23.0,1.3076923076923077,0.8,1.2307692307692308,2.0,121.0,96.8,-28.0,-26.0,1,Friendly
1147,2019-11-17,Lesotho,Nigeria,1.0,,0.7,1.0,1.2,1.0,118.0,130.2,6.0,1.0,1.55,1.4,0.85,1.2,85.65,40.6,71.0,48.0,1,Friendly
362,2019-01-20,Iran,Oman,0.0,,1.6666666666666667,2.0,0.4444444444444444,0.4,87.77777777777777,103.0,10.0,0.0,0.9285714285714286,1.2,0.9285714285714286,1.8,93.71428571428571,86.2,7.0,0.0,0,Friendly
3753,2023-06-28,Lebanon,Maldives,-1.0,-2.0,0.7317073170731707,1.2,1.1951219512195121,1.2,96.85365853658537,134.2,-101.25999999999999,-8.970000000000027,1.032258064516129,1.0,1.8064516129032258,1.8,152.38709677419354,175.6,-23.279999999999973,-1.3699999999998909,0,Friendly
1721,2021-03-31,Lithuania,Italy,0.0,,0.7307692307692307,0.8,2.1153846153846154,1.8,62.61538461538461,89.8,-16.0,9.0,2.3846153846153846,2.4,0.34615384615384615,0.0,58.65384615384615,58.2,93.0,13.0,1,Friendly
2660,2022-02-01,Oman,Australia,1.0,0.0,1.2045454545454546,1.2,0.9545454545454546,1.2,95.13636363636364,59.2,18.00999999999999,-1.0799999999999272,2.0869565217391304,1.8,0.43478260869565216,0.8,95.08695652173913,65.2,53.88000000000011,-9.1099999999999,1,Friendly
1143,2019-11-17,Rwanda,Cameroon,-1.0,-1.0,1.8571428571428572,2.4,1.0,0.8,124.85714285714286,148.8,13.0,14.0,0.9230769230769231,0.8,0.6923076923076923,0.6,81.6923076923077,66.0,-7.0,5.0,1,Friendly
13,2018-09-09,Liechtenstein,Gibraltar,0.0,0.0,1.0,1.0,2.0,2.0,100.0,100.0,0.0,0.0,0.0,0.0,2.0,2.0,70.0,70.0,0.0,0.0,0,Friendly
3643,2023-06-16,Sweden,New Zealand,-1.0,-5.0,1.4912280701754386,2.2,1.1228070175438596,0.8,51.6140350877193,56.2,-6.5499999999999545,5.120000000000118,1.4375,0.4,0.875,1.0,93.5,53.8,36.98000000000002,-12.089999999999918,0,Competition
1967,2021-06-23,Lebanon,Djibouti,0.0,,0.7727272727272727,1.4,1.2272727272727273,1.8,106.63636363636364,123.2,-47.92000000000007,-6.920000000000073,1.0,1.0,0.3333333333333333,0.3333333333333333,158.33333333333334,158.33333333333334,22.909999999999968,22.909999999999968,0,Friendly
2773,2022-03-29,Nigeria,Ghana,-4.0,9.0,1.435897435897436,1.2,0.8461538461538461,0.4,87.51282051282051,73.4,99.91000000000008,31.13000000000011,1.1481481481481481,0.6,0.8518518518518519,1.6,85.81481481481481,62.0,-42.549999999999955,-47.51999999999998,1,Friendly
2563,2021-12-19,Malaysia,Indonesia,-1.0,,1.9375,1.6,1.28125,2.6,133.28125,126.2,63.86999999999989,-5.940000000000055,1.6,2.6,1.96,1.0,131.12,150.8,-10.82000000000005,-4.430000000000064,1,Friendly
3050,2022-06-14,Costa Rica,New Zealand,-11.0,,0.8888888888888888,1.2,1.1333333333333333,0.6,54.31111111111111,46.8,32.08999999999992,65.65999999999985,1.9090909090909092,2.6,0.8181818181818182,0.4,111.54545454545455,110.2,49.069999999999936,44.409999999999854,0,Friendly
1800,2021-06-04,Spain,Portugal,0.0,,2.5185185185185186,2.6,0.7407407407407407,0.8,45.03703703703704,57.8,65.0,6.0,2.2222222222222223,1.8,0.7037037037037037,1.2,42.96296296296296,49.4,63.0,1.0,1,Competition
4241,2023-11-21,Austria,Germany,0.0,1.0,1.5593220338983051,1.8,1.1016949152542372,1.0,55.30508474576271,86.2,33.41000000000008,7.350000000000136,2.3278688524590163,2.0,1.3442622950819672,2.2,37.442622950819676,16.6,82.49000000000001,7.170000000000073,0,Competition
678,2019-06-24,Mali,Mauritania,-3.0,0.0,1.5,1.6,0.875,1.2,105.25,78.0,5.0,13.0,1.375,1.4,1.625,1.8,96.5,90.0,10.0,-3.0,0,Friendly
2038,2021-07-17,Panama,Honduras,0.0,0.0,1.4642857142857142,4.2,1.6785714285714286,1.4,70.85714285714286,123.6,-21.029999999999973,9.970000000000027,1.6,1.4,1.3,1.0,72.0,58.8,-6.789999999999964,-5.789999999999964,1,Friendly
377,2019-02-02,United States,Costa Rica,0.0,0.0,1.0,1.2,1.5714285714285714,1.8,21.285714285714285,26.0,-11.0,-13.0,1.5,1.8,2.5,2.6,29.0,23.4,-19.0,-19.0,0,Competition
2922,2022-06-05,Peru,New Zealand,0.0,-10.0,1.0833333333333333,1.4,1.3541666666666667,0.4,28.5,37.0,28.450000000000045,12.299999999999955,2.3333333333333335,3.6,0.8888888888888888,0.2,125.55555555555556,156.2,4.660000000000082,0.0,0,Competition
2013,2021-07-10,Zambia,Eswatini,0.0,,1.4074074074074074,1.4,1.3703703703703705,1.4,101.55555555555556,97.0,-34.84999999999991,15.150000000000091,0.7777777777777778,1.2,2.0,1.4,99.27777777777777,95.4,-65.75999999999999,-0.7599999999999909,1,Friendly
3336,2022-11-23,Spain,Costa Rica,1.0,,2.2653061224489797,1.4,0.7346938775510204,0.8,41.142857142857146,26.2,135.22000000000003,6.029999999999973,0.9591836734693877,1.4,1.1020408163265305,1.0,54.734693877551024,59.8,32.58999999999992,0.5,0,Friendly
145,2018-10-16,Japan,Uruguay,-1.0,0.0,3.0,3.0,0.0,0.0,51.0,51.0,6.0,6.0,2.5,2.5,1.5,1.5,35.5,35.5,5.0,5.0,0,Friendly
3421,2023-01-07,Malaysia,Thailand,-1.0,,2.0,2.6,1.1914893617021276,0.8,136.82978723404256,151.0,95.59999999999991,4.279999999999973,1.8043478260869565,3.2,0.8478260869565217,0.6,130.3913043478261,144.2,29.40000000000009,2.7100000000000364,0,Friendly
2223,2021-09-30,Egypt,Liberia,2.0,-6.0,1.7619047619047619,2.0,0.5238095238095238,0.6,107.71428571428571,114.2,77.63000000000011,12.63000000000011,0.8125,0.6,1.1875,1.6,103.5625,82.0,33.97000000000003,2.6800000000000637,0,Competition
673,2019-06-23,Morocco,Namibia,2.0,0.0,1.375,1.0,0.75,0.8,89.375,58.8,11.0,7.0,1.2222222222222223,1.4,1.1111111111111112,1.4,120.0,127.2,15.0,-11.0,0,Friendly
4499,2024-03-26,Jordan,Pakistan,-17.0,,1.3611111111111112,2.0,1.125,1.0,89.58333333333333,89.0,151.5999999999999,70.9699999999998,0.5238095238095238,0.4,2.0952380952380953,2.6,142.47619047619048,118.0,-27.460000000000036,8.870000000000005,0,Friendly
4271,2024-01-05,Indonesia,Libya,0.0,,1.653061224489796,0.8,1.6734693877551021,2.4,131.0408163265306,93.0,72.00999999999999,17.86999999999989,1.1219512195121952,2.0,1.3658536585365855,0.8,101.6829268292683,122.6,-68.76999999999998,21.63000000000011,1,Competition
1393,2020-10-14,Portugal,Sweden,-2.0,1.0,2.05,1.6,0.65,0.2,37.5,25.6,54.0,21.0,1.5,0.8,1.0,1.2,57.958333333333336,32.8,2.0,-12.0,0,Friendly
3685,2023-06-18,Netherlands,Italy,0.0,,2.290909090909091,2.0,0.9818181818181818,2.2,42.8,45.8,191.23000000000002,36.72000000000003,2.0,1.4,0.6785714285714286,1.4,49.357142857142854,56.4,181.66000000000008,-12.480000000000018,1,Friendly
3956,2023-10-12,Bolivia,Ecuador,0.0,,1.02,0.4,1.98,2.2,37.6,24.2,-82.91000000000008,-1.3300000000001546,1.3103448275862069,1.6,1.1379310344827587,0.8,35.51724137931034,33.2,110.47000000000003,9.150000000000091,1,Friendly
2072,2021-09-01,France,Bosnia and Herzegovina,1.0,3.0,2.0588235294117645,2.0,0.7941176470588235,1.2,45.8235294117647,27.6,31.299999999999955,0.0,1.0689655172413792,0.4,1.3103448275862069,1.0,44.86206896551724,36.2,-47.13000000000011,-5.130000000000109,1,Friendly
2268,2021-10-08,Djibouti,Burkina Faso,3.0,,0.8333333333333334,0.6,2.3333333333333335,2.6,119.16666666666667,115.2,26.370000000000005,26.370000000000005,1.0,0.8,0.6111111111111112,0.4,103.38888888888889,85.4,-24.1400000000001,-7.1400000000001,1,Friendly
1778,2021-06-03,Mexico,Costa Rica,0.0,,2.0344827586206895,1.6,1.1379310344827587,0.8,52.206896551724135,37.0,69.55999999999995,4.559999999999945,0.9565217391304348,0.2,1.391304347826087,0.8,57.82608695652174,56.8,-44.0,-12.0,1,Friendly
1242,2020-09-03,Germany,Spain,0.0,,2.5625,3.4,1.125,0.6,37.125,52.2,25.0,4.0,3.0,3.6,0.8125,0.4,51.8125,76.8,45.0,8.0,1,Friendly
926,2019-10-09,South Sudan,Seychelles,4.0,,0.42857142857142855,0.6,,2.2,103.14285714285714,114.4,-35.0,-30.0,0.25,0.2,3.0833333333333335,2.8,102.91666666666667,128.8,-12.0,-4.0,0,Friendly
3415,2023-01-03,Malaysia,Singapore,-1.0,,1.9565217391304348,2.6,1.1956521739130435,0.6,136.32608695652175,154.4,95.59999999999991,4.279999999999973,1.4615384615384615,1.8,1.5384615384615385,0.8,131.84615384615384,140.0,30.100000000000023,1.3500000000000227,0,Friendly
2937,2022-06-07,Eswatini,Burkina Faso,-4.0,,1.0384615384615385,1.8,1.6538461538461537,0.8,107.34615384615384,149.0,-34.539999999999964,31.220000000000027,1.1875,1.0,1.0,2.8,95.625,42.0,10.579999999999927,20.939999999999827,1,Friendly
1856,2021-06-08,Poland,Iceland,0.0,0.0,1.6296296296296295,1.8,0.9259259259259259,1.6,48.370370370370374,49.6,11.86999999999989,-18.13000000000011,1.0606060606060606,1.2,1.7575757575757576,1.6,52.21212121212121,83.4,-55.00999999999999,-22.00999999999999,1,Competition
1104,2019-11-15,Morocco,Mauritania,3.0,0.0,1.2666666666666666,1.2,0.8,1.2,89.53333333333333,88.6,45.0,34.0,0.9230769230769231,0.2,1.3846153846153846,1.0,85.61538461538461,68.2,6.0,-4.0,1,Friendly
4126,2023-11-16,Algeria,Somalia,-1.0,,2.1016949152542375,1.0,0.6101694915254238,0.6,79.10169491525424,58.8,166.5,5.309999999999945,0.5,0.4,2.0,2.4,129.125,125.2,-13.279999999999973,-24.409999999999968,0,Friendly
945,2019-10-10,Venezuela,Bolivia,0.0,-1.0,1.2857142857142858,0.6,0.8571428571428571,0.6,32.642857142857146,21.0,29.0,20.0,0.7692307692307693,0.4,1.6923076923076923,2.8,56.07692307692308,25.0,-46.0,-34.0,0,Competition
4434,2024-03-22,Anguilla,Turks and Caicos Islands,0.0,0.0,0.3076923076923077,0.2,5.153846153846154,3.6,156.23076923076923,159.2,-75.65999999999997,-28.659999999999968,0.7692307692307693,1.0,4.923076923076923,2.2,181.76923076923077,196.0,-43.23000000000002,-15.07000000000005,1,Friendly
2092,2021-09-02,Japan,Oman,-4.0,-1.0,2.4411764705882355,6.4,0.7941176470588235,0.2,72.29411764705883,102.6,117.33999999999992,7.339999999999918,1.2424242424242424,2.0,0.8787878787878788,0.8,108.33333333333333,152.2,13.509999999999991,0.0,1,Friendly
841,2019-09-07,Turkey,Andorra,0.0,-3.0,1.4166666666666667,2.2,0.8333333333333334,0.6,48.916666666666664,68.0,2.0,14.0,0.18181818181818182,0.0,1.7272727272727273,2.0,93.54545454545455,80.8,-21.0,-10.0,0,Friendly
2689,2022-03-23,Somalia,Eswatini,0.0,,0.75,0.75,1.5,1.5,121.75,121.75,11.129999999999995,11.129999999999995,0.8636363636363636,1.0,1.8181818181818181,1.0,98.31818181818181,90.2,-65.75999999999999,0.0,1,Friendly
116,2018-10-14,Thailand,Trinidad and Tobago,0.0,,1.0,1.0,0.0,0.0,143.0,143.0,0.0,0.0,2.0,2.0,0.0,0.0,77.0,77.0,0.0,0.0,0,Competition
1318,2020-10-08,Bulgaria,Hungary,1.0,,0.8125,0.2,1.625,1.8,55.875,32.2,-35.0,4.0,1.2222222222222223,1.0,1.3333333333333333,1.4,47.611111111111114,41.0,7.0,-14.0,1,Friendly
1329,2020-10-09,Morocco,Senegal,0.0,,1.2941176470588236,1.4,0.7058823529411765,0.8,93.58823529411765,108.4,39.0,-4.0,1.588235294117647,1.6,0.4117647058823529,0.6,90.6470588235294,67.0,48.0,31.0,0,Competition
2695,2022-03-24,Iraq,United Arab Emirates,-1.0,0.0,1.163265306122449,1.0,0.8775510204081632,1.2,89.26530612244898,67.4,51.440000000000055,-10.139999999999873,1.6304347826086956,0.6,1.065217391304348,1.4,97.52173913043478,58.0,38.3900000000001,-0.01999999999998181,0,Friendly
526,2019-06-05,Zimbabwe,Zambia,-3.0,,1.25,1.25,0.5,0.5,117.0,117.0,26.0,26.0,1.5714285714285714,1.8,1.1428571428571428,1.4,115.0,120.4,-13.0,-14.0,1,Friendly
1911,2021-06-14,Argentina,Chile,0.0,,1.8148148148148149,1.6,0.7777777777777778,1.0,36.7037037037037,33.6,67.95000000000005,18.950000000000045,1.28,1.4,1.28,1.0,34.84,44.0,-0.4800000000000182,-0.4800000000000182,1,Friendly
3520,2023-03-25,Croatia,Wales,-5.0,,1.6181818181818182,0.8,1.2727272727272727,1.2,39.236363636363635,10.4,2.6400000000001,0.0,1.0408163265306123,0.4,1.1020408163265305,1.8,37.142857142857146,13.8,33.819999999999936,-12.310000000000173,1,Friendly
4299,2024-01-12,Kuwait,Libya,0.0,0.0,1.25,1.8,1.0961538461538463,0.8,107.40384615384616,101.0,85.04999999999995,6.629999999999882,1.1428571428571428,1.8,1.3571428571428572,0.6,102.73809523809524,121.8,-68.76999999999998,21.63000000000011,1,Competition
1883,2021-06-11,Hong Kong,Iraq,0.0,0.0,0.8333333333333334,0.6,1.6666666666666667,2.4,99.33333333333333,69.4,-4.0,11.0,1.3823529411764706,2.6,0.7647058823529411,0.8,98.41176470588235,139.8,78.81999999999994,5.819999999999936,1,Friendly
3460,2023-03-23,Hungary,Estonia,0.0,0.0,1.3673469387755102,1.8,1.1224489795918366,1.0,49.48979591836735,33.4,83.20000000000005,26.12000000000012,0.8367346938775511,1.8,1.6122448979591837,0.4,73.81632653061224,121.6,-63.73000000000002,8.86999999999989,0,Competition
